ACCELEROMETER X (m/s²),ACCELEROMETER Y (m/s²),ACCELEROMETER Z (m/s²),PROXIMITY (m),LOCATION Latitude : ,LOCATION Longitude : ,LOCATION Altitude ( m),LOCATION Altitude-google ( m),LOCATION Speed ( Kmh),LOCATION Accuracy ( m),LOCATION ORIENTATION (°),Satellites in range,Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
-15.294161,-14.480132,-6.967127,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,91532,2020-03-19 19:52:56:865
-6.74686,-10.180145,-1.388637,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,92032,2020-03-19 19:52:57:365
-2.96881,-3.907337,-5.152322,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,92532,2020-03-19 19:52:57:865
-4.01747,-7.129933,-0.435745,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,93032,2020-03-19 19:52:58:365
1.345541,-10.204087,-0.565032,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,93532,2020-03-19 19:52:58:865
-4.94642,-18.061857,-8.092401,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,94032,2020-03-19 19:52:59:365
0.277727,-10.362105,-0.775721,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,94533,2020-03-19 19:52:59:866
-4.132392,-16.663643,-4.620809,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,95033,2020-03-19 19:53:00:366
-6.770802,-11.870452,-4.568136,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,95533,2020-03-19 19:53:00:866
-4.314351,-3.615245,-2.212242,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,96032,2020-03-19 19:53:01:365
-3.055001,-10.936713,-2.221819,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,96532,2020-03-19 19:53:01:865
-2.652775,-1.077391,1.857901,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,97032,2020-03-19 19:53:02:365
-9.241618,-3.256114,-0.991199,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,97532,2020-03-19 19:53:02:865
-12.378023,-10.989386,-0.68953,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,98032,2020-03-19 19:53:03:365
-6.488286,-6.766014,0.397437,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,98532,2020-03-19 19:53:03:865
-9.610326,-10.884041,1.125275,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,99032,2020-03-19 19:53:04:365
-2.748543,-5.094861,-9.710882,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,99532,2020-03-19 19:53:04:865
-4.079719,-9.749189,-3.409343,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,100032,2020-03-19 19:53:05:365
-1.781286,-1.273715,1.450886,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,100532,2020-03-19 19:53:05:865
-4.180276,-8.360553,-1.244985,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,101032,2020-03-19 19:53:06:365
-7.603985,-11.152191,-3.677494,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,101532,2020-03-19 19:53:06:865
-4.070143,3.529053,7.532159,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,102032,2020-03-19 19:53:07:365
-3.562572,-11.018116,0.981623,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,102532,2020-03-19 19:53:07:865
-19.6133,-17.410633,-24.123976,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,103032,2020-03-19 19:53:08:365
-7.967903,-8.015787,-2.5187,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,103532,2020-03-19 19:53:08:865
-4.122815,-1.369483,2.892196,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,104032,2020-03-19 19:53:09:365
-6.50744,-6.497863,-2.557007,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,104532,2020-03-19 19:53:09:865
-3.873818,-2.30801,1.92015,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,105032,2020-03-19 19:53:10:365
-6.449979,-5.564124,0.191536,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,105532,2020-03-19 19:53:10:865
-12.239159,-11.654974,5.209783,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,106032,2020-03-19 19:53:11:365
-12.081141,-13.627796,-3.002329,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,106532,2020-03-19 19:53:11:865
-5.870582,-11.377247,-1.177947,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,107033,2020-03-19 19:53:12:366
-6.584054,-7.714118,-15.47612,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,107532,2020-03-19 19:53:12:865
-3.653552,-7.589619,0.799663,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,108032,2020-03-19 19:53:13:365
-2.145205,-10.290278,-0.196325,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,108532,2020-03-19 19:53:13:865
-3.667917,-9.605537,0.177171,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,109032,2020-03-19 19:53:14:365
-7.19697,-10.812215,-1.479617,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,109532,2020-03-19 19:53:14:865
-4.999093,-0.411803,0.857124,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,110032,2020-03-19 19:53:15:365
-4.525041,-13.599066,-2.987964,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,110532,2020-03-19 19:53:15:865
-8.422802,-9.844957,-7.666234,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,111032,2020-03-19 19:53:16:365
-3.016694,-10.19451,-0.972046,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,111532,2020-03-19 19:53:16:865
-3.002329,-1.345541,2.695871,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,112032,2020-03-19 19:53:17:365
-6.928819,-5.252878,-0.507571,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,112532,2020-03-19 19:53:17:865
-6.301539,-10.13705,-2.432509,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,113032,2020-03-19 19:53:18:365
-4.908113,-7.776367,-0.488417,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,113532,2020-03-19 19:53:18:865
-5.813122,-11.482592,-1.714248,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,114033,2020-03-19 19:53:19:366
-7.331045,-14.642938,7.153875,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,114533,2020-03-19 19:53:19:866
-4.481945,-13.747506,-4.49631,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,115032,2020-03-19 19:53:20:365
-3.907337,-7.120356,-7.10599,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,115532,2020-03-19 19:53:20:865
-0.991199,-10.898406,-1.422156,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,116032,2020-03-19 19:53:21:365
-1.40779,-0.670376,2.164359,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,116532,2020-03-19 19:53:21:865
-4.472368,-6.856993,-0.287304,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,117032,2020-03-19 19:53:22:365
-9.232041,-9.069236,-1.656788,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,117532,2020-03-19 19:53:22:865
-7.790732,-4.022259,3.41892,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,118032,2020-03-19 19:53:23:365
-4.314351,-14.235924,-3.983951,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,118532,2020-03-19 19:53:23:865
-7.991845,-8.365341,-7.967903,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,119032,2020-03-19 19:53:24:365
-5.942408,-7.666234,-0.253785,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,119532,2020-03-19 19:53:24:865
-2.619257,-1.034295,3.160346,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,120033,2020-03-19 19:53:25:366
-2.533065,-9.883265,-2.236184,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,120533,2020-03-19 19:53:25:866
-2.571372,-1.163582,2.585738,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,121033,2020-03-19 19:53:26:366
-4.419696,-7.235277,-0.114922,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,121532,2020-03-19 19:53:26:865
-6.809109,-10.031705,-0.948104,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,122032,2020-03-19 19:53:27:365
-5.410896,2.236184,1.742979,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,122532,2020-03-19 19:53:27:865
-5.286397,-12.612655,-2.15957,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,123032,2020-03-19 19:53:28:365
-11.195287,-12.109872,-15.792154,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,123532,2020-03-19 19:53:28:865
-4.534618,-7.292738,-0.59855,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,124033,2020-03-19 19:53:29:366
-10.97502,-13.618219,-21.265299,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,124532,2020-03-19 19:53:29:865
-4.67827,-7.101202,0.684742,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,125033,2020-03-19 19:53:30:366
-1.446098,-6.133945,-0.234632,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,125533,2020-03-19 19:53:30:866
-2.576161,-8.408437,1.134852,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,126033,2020-03-19 19:53:31:366
-15.260642,-11.760319,6.200983,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,126532,2020-03-19 19:53:31:865
-12.77546,-12.770672,-7.139509,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,127032,2020-03-19 19:53:32:365
-2.882619,-11.305421,0.483629,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,127532,2020-03-19 19:53:32:865
-2.619257,-1.824382,1.335965,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,128032,2020-03-19 19:53:33:365
-1.264138,-9.753978,-0.23942,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,128533,2020-03-19 19:53:33:866
-1.742979,-1.015141,1.886631,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,129033,2020-03-19 19:53:34:366
-1.35033,-9.356541,0.158017,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,129533,2020-03-19 19:53:34:866
-6.119579,-11.252748,-3.021482,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,130032,2020-03-19 19:53:35:365
-6.670246,-14.633361,4.343082,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,130532,2020-03-19 19:53:35:865
-5.06613,-15.5671,-4.572925,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,131032,2020-03-19 19:53:36:365
-5.559336,-5.96635,-4.82671,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,131532,2020-03-19 19:53:36:865
-4.338293,-8.892065,-2.5187,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,132032,2020-03-19 19:53:37:365
-1.872266,-0.890643,1.771709,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,132532,2020-03-19 19:53:37:865
-3.055001,-9.476251,-0.957681,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,133032,2020-03-19 19:53:38:365
-10.563218,-9.974244,-1.024718,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,133532,2020-03-19 19:53:38:865
-11.60709,-4.592078,-1.16837,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,134032,2020-03-19 19:53:39:365
-15.586253,-8.628703,-2.375048,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,134532,2020-03-19 19:53:39:865
-9.126697,6.636728,0.948104,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,135033,2020-03-19 19:53:40:366
-5.363012,-10.831368,0.905008,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,135533,2020-03-19 19:53:40:866
-5.252878,-7.297527,-9.892841,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,136032,2020-03-19 19:53:41:365
-4.113238,-7.297527,1.249773,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,136532,2020-03-19 19:53:41:865
-1.35033,-7.733271,0.694319,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,137032,2020-03-19 19:53:42:365
-4.687847,-8.159439,-0.967257,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,137532,2020-03-19 19:53:42:865
-5.573701,-15.164873,-4.472368,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,138032,2020-03-19 19:53:43:365
-5.755661,-15.883134,0.440533,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,138532,2020-03-19 19:53:43:865
-2.303222,-15.279796,-2.643199,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,139032,2020-03-19 19:53:44:365
-4.639962,-6.200982,-4.548983,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,139532,2020-03-19 19:53:44:865
-4.218583,-8.825027,-1.288081,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,14 / 15,140032,2020-03-19 19:53:45:365
-3.926491,-1.340753,1.790863,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,0 / 0,140532,2020-03-19 19:53:45:865
-3.280056,-7.460332,-0.272939,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,0 / 1,141032,2020-03-19 19:53:46:365
-5.0374,-10.702082,-2.331952,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,0 / 1,141532,2020-03-19 19:53:46:865
-6.675034,-2.346318,-0.574608,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,0 / 3,142032,2020-03-19 19:53:47:365
-7.283161,-9.955091,1.11091,0.0,49.84076,24.036674,348.0,NaN,2.952,11.0,18.9,0 / 3,142532,2020-03-19 19:53:47:865
-2.408567,-3.318364,-2.470816,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,143032,2020-03-19 19:53:48:365
-3.05979,-7.627927,-0.277727,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,143532,2020-03-19 19:53:48:865
-3.155558,-1.82917,1.910573,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,144032,2020-03-19 19:53:49:365
-2.738967,-8.595184,-1.067814,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,144533,2020-03-19 19:53:49:866
-10.668563,-11.57836,-0.488417,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,145032,2020-03-19 19:53:50:365
-11.15698,4.386178,-4.462792,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,145532,2020-03-19 19:53:50:865
-4.094085,-11.152191,0.852336,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,146032,2020-03-19 19:53:51:365
-1.752556,-4.745308,-3.854665,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,146532,2020-03-19 19:53:51:865
-2.72939,-9.787497,-1.13964,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,147032,2020-03-19 19:53:52:365
-7.709329,-9.246407,-2.044648,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,147533,2020-03-19 19:53:52:866
-2.700659,-0.153229,3.055001,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,148032,2020-03-19 19:53:53:365
-7.354987,-12.804191,-0.454898,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,148532,2020-03-19 19:53:53:865
-15.887922,-13.158532,-13.9151,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,149032,2020-03-19 19:53:54:365
-2.571372,-12.26789,0.172383,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,149532,2020-03-19 19:53:54:865
-2.643199,-0.761356,2.432509,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,150032,2020-03-19 19:53:55:365
-2.509123,-9.212888,0.320823,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,150532,2020-03-19 19:53:55:865
-7.10599,-9.744401,-0.90022,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,151032,2020-03-19 19:53:56:365
-5.439626,-13.67568,2.509123,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,151532,2020-03-19 19:53:56:865
-4.821922,-10.395624,1.891419,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,152032,2020-03-19 19:53:57:365
-3.902549,-3.787627,-1.594538,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,152532,2020-03-19 19:53:57:865
-3.011906,-11.051635,-3.165135,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,153032,2020-03-19 19:53:58:365
-4.788403,-2.925714,1.695095,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,153532,2020-03-19 19:53:58:865
-7.517793,-5.559336,-1.790863,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,154033,2020-03-19 19:53:59:366
-13.637373,-11.27669,5.971139,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,154532,2020-03-19 19:53:59:865
-12.909535,-13.340492,-12.454638,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,155032,2020-03-19 19:54:00:365
-5.233725,-9.782708,-3.734954,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,155532,2020-03-19 19:54:00:865
-1.747767,-1.968034,-0.335188,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,156032,2020-03-19 19:54:01:365
-5.559336,-9.064447,-0.948104,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,156532,2020-03-19 19:54:01:865
-4.261679,-4.774038,-1.383848,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,157032,2020-03-19 19:54:02:365
-6.062118,-5.310339,0.229843,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,157532,2020-03-19 19:54:02:865
-8.480263,-11.674128,-6.143522,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,158032,2020-03-19 19:54:03:365
-1.297657,-7.311892,-4.831499,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,158533,2020-03-19 19:54:03:866
-5.827487,-7.580042,0.641646,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,159032,2020-03-19 19:54:04:365
-3.960009,-2.614468,0.80924,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,159532,2020-03-19 19:54:04:865
-9.088389,-5.382165,-0.158017,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,160032,2020-03-19 19:54:05:365
-14.599842,-11.51611,2.03986,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,160533,2020-03-19 19:54:05:866
-5.114014,-3.490746,1.44131,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,161032,2020-03-19 19:54:06:365
-6.004657,-10.065224,-0.407014,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,161532,2020-03-19 19:54:06:865
-3.246537,-2.42772,1.254562,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,162032,2020-03-19 19:54:07:365
-5.252878,-7.838616,0.454898,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,162532,2020-03-19 19:54:07:865
-5.032612,-2.671929,-0.148441,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,163032,2020-03-19 19:54:08:365
-5.473145,-8.461109,-1.929727,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,163532,2020-03-19 19:54:08:865
-7.07726,-9.241618,2.901773,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,164032,2020-03-19 19:54:09:365
-16.725893,-7.699753,-3.744531,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,164532,2020-03-19 19:54:09:865
-2.614468,-12.076353,-1.312023,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,165032,2020-03-19 19:54:10:365
-3.955221,-1.154005,1.47004,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,165532,2020-03-19 19:54:10:865
-3.189077,-9.749189,-1.742979,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,166032,2020-03-19 19:54:11:365
-6.062118,-2.87783,0.397437,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,166532,2020-03-19 19:54:11:865
-9.643845,-4.252102,-2.145205,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,167032,2020-03-19 19:54:12:365
-10.898406,-8.27436,0.972046,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,167532,2020-03-19 19:54:12:865
-24.296358,-14.250289,-16.577452,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,168032,2020-03-19 19:54:13:365
-2.633622,-11.166556,-1.929727,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,168532,2020-03-19 19:54:13:865
-2.767697,-1.063026,2.513912,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,169032,2020-03-19 19:54:14:365
-3.342306,-8.714894,0.373495,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,169532,2020-03-19 19:54:14:865
-8.183381,-8.628703,-2.011129,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,170032,2020-03-19 19:54:15:365
-4.707,6.162676,11.27669,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,170532,2020-03-19 19:54:15:865
-4.405331,-10.0748,-0.656011,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,171032,2020-03-19 19:54:16:365
-4.774038,-1.92015,1.130063,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,171532,2020-03-19 19:54:16:865
-4.314351,-7.048529,0.919373,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,172032,2020-03-19 19:54:17:365
-4.367024,-3.375824,-0.493206,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,172532,2020-03-19 19:54:17:865
-5.449203,-7.005434,-0.92895,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,173032,2020-03-19 19:54:18:365
-8.5473,-9.624691,3.136404,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,173532,2020-03-19 19:54:18:865
-6.368576,-8.058882,2.154782,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,174032,2020-03-19 19:54:19:365
-3.414132,-11.81778,0.78051,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,174532,2020-03-19 19:54:19:865
-0.876278,-0.617704,0.842759,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,175032,2020-03-19 19:54:20:365
-4.821922,-6.368576,0.215478,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,175532,2020-03-19 19:54:20:865
-8.116343,-9.524135,-2.03986,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,176032,2020-03-19 19:54:21:365
-5.813122,-8.992621,8.2169,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,176532,2020-03-19 19:54:21:865
-8.413225,-8.801085,2.604892,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,177032,2020-03-19 19:54:22:365
-6.483498,-8.63828,-8.341399,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,177532,2020-03-19 19:54:22:865
-6.799533,-6.813898,-0.325611,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,178032,2020-03-19 19:54:23:365
-3.720589,-5.93762,-2.39899,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,178532,2020-03-19 19:54:23:865
-6.110002,-8.437167,0.383072,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,179032,2020-03-19 19:54:24:365
-5.482722,-15.461755,-3.016694,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,179532,2020-03-19 19:54:24:865
-5.33907,-10.682928,-10.180145,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,180032,2020-03-19 19:54:25:365
-5.951985,-6.560112,-0.617704,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,180532,2020-03-19 19:54:25:865
-8.010998,-11.659762,-16.85518,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,181032,2020-03-19 19:54:26:365
-3.964798,-7.082048,-0.986411,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,181532,2020-03-19 19:54:26:865
-4.898536,-9.682152,-1.819593,0.0,49.841965,24.036488,347.0,NaN,5.58,31.0,9.4,9 / 9,182032,2020-03-19 19:54:27:365
